Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29
Sat Sep 19 02:43:05 2026,4722,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 96, 163, 50, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 37, 0, 0, 0, 1, 254, 160, 245, 237, 253, 53, 89, 41, 2, 242
Sat Sep 19 02:43:10 2026,4723,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 93, 160, 48, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 38, 0, 0, 0, 1, 254, 160, 245, 237, 253, 53, 89, 38, 2, 242
Sat Sep 19 02:43:16 2026,4724,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 93, 163, 51, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 39, 0, 0, 0, 1, 254, 160, 245, 234, 253, 53, 89, 38, 2, 241
Sat Sep 19 02:43:21 2026,4725,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 96, 165, 54, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 40, 0, 0, 0, 1, 254, 160, 245, 229, 253, 53, 89, 39, 2, 241
Sat Sep 19 02:43:26 2026,4726,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 97, 157, 43, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 41, 0, 0, 0, 1, 254, 160, 245, 230, 253, 53, 89, 40, 2, 240
Sat Sep 19 02:43:34 2026,4727,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 02:43:39 2026,4728,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 92, 155, 38, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 43, 0, 0, 13, 1, 254, 160, 245, 237, 253, 53, 89, 41, 2, 240
Sat Sep 19 02:43:46 2026,4729,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 02:43:51 2026,4730,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 81, 156, 40, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 45, 0, 0, 0, 1, 254, 160, 245, 239, 253, 53, 89, 44, 2, 242
Sat Sep 19 02:43:56 2026,4731,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 82, 152, 33, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 46, 0, 0, 0, 1, 254, 160, 245, 238, 253, 53, 89, 43, 2, 242
Sat Sep 19 02:44:04 2026,4732,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 02:44:09 2026,4733,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 77, 157, 42, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 48, 0, 0, 0, 1, 254, 160, 245, 237, 253, 53, 89, 43, 2, 243
Sat Sep 19 02:44:14 2026,4734,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 92, 157, 43, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 49, 0, 0, 0, 1, 254, 160, 245, 237, 253, 53, 89, 44, 2, 243
Sat Sep 19 02:44:21 2026,4735,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 02:44:27 2026,4736,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 85, 152, 36, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 51, 0, 0, 0, 1, 254, 160, 245, 243, 253, 53, 89, 44, 2, 243
Sat Sep 19 02:44:32 2026,4737,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 88, 155, 42, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 52, 0, 0, 1, 1, 254, 160, 245, 244, 253, 53, 89, 43, 2, 243
Sat Sep 19 02:44:38 2026,4738,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 90, 156, 40, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 53, 0, 0, 4, 1, 254, 160, 245, 244, 253, 53, 89, 42, 2, 242
Sat Sep 19 02:44:45 2026,4739,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 02:44:50 2026,4740,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 87, 159, 47, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 55, 0, 0, 0, 1, 254, 160, 245, 246, 253, 53, 89, 39, 2, 242
Sat Sep 19 02:44:56 2026,4741,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 98, 161, 54, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 56, 0, 0, 0, 1, 254, 160, 245, 248, 253, 53, 89, 38, 2, 242
Sat Sep 19 02:45:01 2026,4742,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,198, 101, 164, 56, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 57, 0, 0, 1, 1, 254, 160, 245, 253, 253, 53, 89, 38, 2, 243
Sat Sep 19 02:45:07 2026,4743,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 97, 159, 51, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 58, 0, 0, 33, 1, 254, 160, 246, 3, 253, 53, 89, 37, 2, 245
Sat Sep 19 02:45:12 2026,4744,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,198, 101, 164, 56, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 59, 0, 0, 0, 1, 254, 160, 246, 11, 253, 53, 89, 36, 2, 247
Sat Sep 19 02:45:18 2026,4745,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 95, 162, 53, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 60, 0, 0, 0, 1, 254, 160, 246, 15, 253, 53, 89, 35, 2, 248
Sat Sep 19 02:45:23 2026,4746,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,198, 102, 160, 49, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 61, 0, 0, 1, 1, 254, 160, 246, 19, 253, 53, 89, 35, 2, 249
Sat Sep 19 02:45:28 2026,4747,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 98, 161, 51, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 62, 0, 0, 1, 1, 254, 160, 246, 22, 253, 53, 89, 35, 2, 251
Sat Sep 19 02:45:34 2026,4748,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 93, 159, 46, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 63, 0, 0, 3, 1, 254, 160, 246, 24, 253, 53, 89, 33, 2, 253
Sat Sep 19 02:45:39 2026,4749,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,200, 107, 160, 53, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 64, 0, 0, 0, 1, 254, 160, 246, 28, 253, 53, 89, 31, 2, 255
Sat Sep 19 02:45:45 2026,4750,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 93, 164, 56, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 65, 0, 0, 0, 1, 254, 160, 246, 33, 253, 53, 89, 30, 3, 1
Sat Sep 19 02:45:50 2026,4751,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 100, 169, 67, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 66, 0, 0, 0, 1, 254, 160, 246, 32, 253, 53, 89, 29, 3, 1
Sat Sep 19 02:45:55 2026,4752,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 92, 156, 45, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 67, 0, 0, 1, 1, 254, 160, 246, 30, 253, 53, 89, 29, 3, 1
Sat Sep 19 02:46:01 2026,4753,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 95, 163, 54, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 68, 0, 0, 0, 1, 254, 160, 246, 29, 253, 53, 89, 29, 3, 0
Sat Sep 19 02:46:06 2026,4754,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,198, 97, 162, 53, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 69, 0, 0, 0, 1, 254, 160, 246, 27, 253, 53, 89, 30, 2, 255
Sat Sep 19 02:46:12 2026,4755,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 89, 159, 47, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 70, 0, 0, 0, 1, 254, 160, 246, 20, 253, 53, 89, 32, 2, 254
Sat Sep 19 02:46:17 2026,4756,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 93, 156, 44, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 71, 0, 0, 0, 1, 254, 160, 246, 11, 253, 53, 89, 34, 2, 253
Sat Sep 19 02:46:23 2026,4757,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 93, 157, 46, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 72, 0, 0, 6, 1, 254, 160, 246, 0, 253, 53, 89, 35, 2, 252
Sat Sep 19 02:46:28 2026,4758,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 94, 157, 47, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 73, 0, 0, 0, 1, 254, 160, 245, 243, 253, 53, 89, 37, 2, 251
Sat Sep 19 02:46:34 2026,4759,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 86, 159, 51, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 74, 0, 0, 4, 1, 254, 160, 245, 238, 253, 53, 89, 34, 2, 250
Sat Sep 19 02:46:39 2026,4760,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 97, 160, 48, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 75, 0, 0, 0, 1, 254, 160, 245, 232, 253, 53, 89, 33, 2, 250
Sat Sep 19 02:46:45 2026,4761,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 96, 160, 49, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 76, 0, 0, 33, 1, 254, 160, 245, 229, 253, 53, 89, 32, 2, 249
Sat Sep 19 02:46:52 2026,4762,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 02:46:57 2026,4763,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 94, 162, 52, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 78, 0, 0, 0, 1, 254, 160, 245, 222, 253, 53, 89, 34, 2, 248
Sat Sep 19 02:47:03 2026,4764,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 88, 157, 47, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 79, 0, 0, 17, 1, 254, 160, 245, 221, 253, 53, 89, 37, 2, 249
Sat Sep 19 02:47:08 2026,4765,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 85, 152, 36, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 80, 0, 0, 0, 1, 254, 160, 245, 219, 253, 53, 89, 40, 2, 250
Sat Sep 19 02:47:15 2026,4766,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 02:47:21 2026,4767,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 92, 156, 45, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 82, 0, 0, 0, 1, 254, 160, 245, 219, 253, 53, 89, 43, 2, 250
Sat Sep 19 02:47:28 2026,4768,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 02:47:33 2026,4769,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 84, 155, 42, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 84, 0, 0, 1, 1, 254, 160, 245, 219, 253, 53, 89, 41, 2, 250
Sat Sep 19 02:47:38 2026,4770,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 91, 156, 40, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 85, 0, 0, 1, 1, 254, 160, 245, 221, 253, 53, 89, 39, 2, 249
Sat Sep 19 02:47:44 2026,4771,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,204, 111, 165, 59, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 86, 0, 0, 31, 1, 254, 160, 245, 223, 253, 53, 89, 38, 2, 248
Sat Sep 19 02:47:49 2026,4772,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 86, 157, 42, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 87, 0, 0, 0, 1, 254, 160, 245, 224, 253, 53, 89, 39, 2, 247
Sat Sep 19 02:47:55 2026,4773,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 91, 157, 43, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 88, 0, 0, 0, 1, 254, 160, 245, 228, 253, 53, 89, 40, 2, 246
Sat Sep 19 02:48:00 2026,4774,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 84, 162, 48, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 89, 0, 0, 0, 1, 254, 160, 245, 229, 253, 53, 89, 40, 2, 245
Sat Sep 19 02:48:05 2026,4775,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 89, 156, 41, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 90, 0, 0, 0, 1, 254, 160, 245, 227, 253, 53, 89, 42, 2, 245
Sat Sep 19 02:48:11 2026,4776,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 79, 161, 50, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 91, 0, 0, 2, 1, 254, 160, 245, 226, 253, 53, 89, 44, 2, 245
Sat Sep 19 02:48:16 2026,4777,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 92, 156, 45, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 92, 0, 0, 0, 1, 254, 160, 245, 226, 253, 53, 89, 47, 2, 246
Sat Sep 19 02:48:22 2026,4778,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 100, 159, 47, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 93, 0, 0, 29, 1, 254, 160, 245, 227, 253, 53, 89, 50, 2, 246
Sat Sep 19 02:48:29 2026,4779,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 02:48:34 2026,4780,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,178, 65, 155, 38, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 95, 0, 0, 0, 1, 254, 160, 245, 225, 253, 53, 89, 55, 2, 245
Sat Sep 19 02:48:39 2026,4781,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 87, 155, 39, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 96, 0, 0, 0, 1, 254, 160, 245, 223, 253, 53, 89, 56, 2, 244
Sat Sep 19 02:48:47 2026,4782,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 02:48:52 2026,4783,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 86, 157, 43, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 98, 0, 0, 8, 1, 254, 160, 245, 218, 253, 53, 89, 57, 2, 241
Sat Sep 19 02:48:59 2026,4784,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 02:49:04 2026,4785,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 84, 156, 41, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 100, 0, 0, 0, 1, 254, 160, 245, 215, 253, 53, 89, 58, 2, 239
Sat Sep 19 02:49:11 2026,4786,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 02:49:17 2026,4787,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 179, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 87, 159, 47, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 102, 0, 0, 0, 1, 254, 160, 245, 212, 253, 53, 89, 58, 2, 238
Sat Sep 19 02:49:22 2026,4788,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 89, 156, 45, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 103, 0, 0, 0, 1, 254, 160, 245, 211, 253, 53, 89, 57, 2, 238
Sat Sep 19 02:49:28 2026,4789,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 181, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 88, 160, 48, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 104, 0, 0, 11, 1, 254, 160, 245, 208, 253, 53, 89, 57, 2, 237
