Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29
Tue Sep 15 15:43:35 2026,828,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 43, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 49, 0, 0, 0, 1, 254, 161, 12, 197, 253, 53, 151, 187, 3, 15
Tue Sep 15 15:43:36 2026,829,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 43, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 50, 0, 0, 0, 1, 254, 161, 12, 198, 253, 53, 151, 183, 3, 15
Tue Sep 15 15:43:37 2026,830,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 43, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 51, 0, 0, 0, 1, 254, 161, 12, 197, 253, 53, 151, 183, 3, 16
Tue Sep 15 15:43:38 2026,831,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 143, 45, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 52, 0, 0, 0, 1, 254, 161, 12, 195, 253, 53, 151, 185, 3, 16
Tue Sep 15 15:43:39 2026,832,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 43, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 53, 0, 0, 0, 1, 254, 161, 12, 193, 253, 53, 151, 176, 3, 16
Tue Sep 15 15:43:40 2026,833,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 43, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 54, 0, 0, 0, 1, 254, 161, 12, 199, 253, 53, 151, 175, 3, 16
Tue Sep 15 15:43:41 2026,834,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 45, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 55, 0, 0, 0, 1, 254, 161, 12, 207, 253, 53, 151, 177, 3, 17
Tue Sep 15 15:43:42 2026,835,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 45, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 56, 0, 0, 0, 1, 254, 161, 12, 217, 253, 53, 151, 174, 3, 17
Tue Sep 15 15:43:42 2026,836,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 142, 45, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 57, 0, 0, 0, 1, 254, 161, 12, 235, 253, 53, 151, 190, 3, 17
Tue Sep 15 15:43:43 2026,837,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 45, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 58, 0, 0, 0, 1, 254, 161, 12, 235, 253, 53, 151, 190, 3, 18
Tue Sep 15 15:43:44 2026,838,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 143, 45, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 59, 0, 0, 0, 1, 254, 161, 12, 230, 253, 53, 151, 182, 3, 18
Tue Sep 15 15:43:45 2026,839,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 143, 45, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 60, 0, 0, 7, 1, 254, 161, 12, 236, 253, 53, 151, 183, 3, 19
Tue Sep 15 15:43:46 2026,840,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 141, 43, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 61, 0, 0, 0, 1, 254, 161, 12, 237, 253, 53, 151, 180, 3, 19
Tue Sep 15 15:43:47 2026,841,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 142, 43, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 62, 0, 0, 0, 1, 254, 161, 12, 240, 253, 53, 151, 181, 3, 20
Tue Sep 15 15:43:48 2026,842,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 45, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 63, 0, 0, 0, 1, 254, 161, 12, 246, 253, 53, 151, 168, 3, 20
Tue Sep 15 15:43:49 2026,843,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 45, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 64, 0, 0, 0, 1, 254, 161, 12, 235, 253, 53, 151, 161, 3, 20
Tue Sep 15 15:43:50 2026,844,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 43, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 65, 0, 0, 0, 1, 254, 161, 12, 234, 253, 53, 151, 160, 3, 19
Tue Sep 15 15:43:51 2026,845,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 45, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 66, 0, 0, 0, 1, 254, 161, 12, 229, 253, 53, 151, 153, 3, 19
Tue Sep 15 15:43:52 2026,846,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 140, 43, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 67, 0, 0, 0, 1, 254, 161, 12, 227, 253, 53, 151, 149, 3, 19
Tue Sep 15 15:43:53 2026,847,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 142, 43, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 68, 0, 0, 0, 1, 254, 161, 12, 240, 253, 53, 151, 150, 3, 19
Tue Sep 15 15:43:54 2026,848,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 141, 43, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 69, 0, 0, 0, 1, 254, 161, 12, 250, 253, 53, 151, 158, 3, 16
Tue Sep 15 15:43:54 2026,849,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 141, 43, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 70, 0, 0, 0, 1, 254, 161, 12, 250, 253, 53, 151, 158, 3, 16
Tue Sep 15 15:43:55 2026,850,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 140, 43, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 71, 0, 0, 0, 1, 254, 161, 12, 244, 253, 53, 151, 174, 3, 16
Tue Sep 15 15:43:56 2026,851,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 142, 43, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 72, 0, 0, 2, 1, 254, 161, 12, 244, 253, 53, 151, 174, 3, 16
Tue Sep 15 15:43:57 2026,852,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 142, 43, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 73, 0, 0, 3, 1, 254, 161, 12, 238, 253, 53, 151, 181, 3, 16
Tue Sep 15 15:43:58 2026,853,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 45, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 74, 0, 0, 0, 1, 254, 161, 12, 248, 253, 53, 151, 194, 3, 16
Tue Sep 15 15:43:59 2026,854,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 143, 45, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 75, 0, 0, 0, 1, 254, 161, 13, 8, 253, 53, 151, 195, 3, 16
Tue Sep 15 15:44:00 2026,855,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 143, 47, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 76, 0, 0, 0, 1, 254, 161, 13, 7, 253, 53, 151, 204, 3, 16
Tue Sep 15 15:44:01 2026,856,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 45, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 77, 0, 0, 0, 1, 254, 161, 13, 7, 253, 53, 151, 200, 3, 16
Tue Sep 15 15:44:02 2026,857,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 144, 45, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 78, 0, 0, 0, 1, 254, 161, 13, 2, 253, 53, 151, 228, 3, 16
Tue Sep 15 15:44:03 2026,858,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 45, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 79, 0, 0, 0, 1, 254, 161, 13, 1, 253, 53, 151, 223, 3, 16
Tue Sep 15 15:44:04 2026,859,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 143, 45, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 80, 0, 0, 0, 1, 254, 161, 12, 246, 253, 53, 151, 208, 3, 16
Tue Sep 15 15:44:05 2026,860,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 141, 43, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 81, 0, 0, 0, 1, 254, 161, 13, 8, 253, 53, 151, 236, 3, 16
Tue Sep 15 15:44:06 2026,861,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 141, 43, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 82, 0, 0, 0, 1, 254, 161, 13, 8, 253, 53, 151, 240, 3, 16
Tue Sep 15 15:44:06 2026,862,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 141, 45, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 83, 0, 0, 0, 1, 254, 161, 13, 3, 253, 53, 151, 238, 3, 17
Tue Sep 15 15:44:07 2026,863,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 142, 45, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 84, 0, 0, 0, 1, 254, 161, 13, 3, 253, 53, 151, 238, 3, 17
Tue Sep 15 15:44:08 2026,864,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 141, 43, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 85, 0, 0, 6, 1, 254, 161, 13, 16, 253, 53, 152, 2, 3, 17
Tue Sep 15 15:44:09 2026,865,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 45, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 86, 0, 0, 0, 1, 254, 161, 13, 29, 253, 53, 152, 31, 3, 17
Tue Sep 15 15:44:10 2026,866,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 142, 43, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 87, 0, 0, 0, 1, 254, 161, 13, 27, 253, 53, 152, 36, 3, 17
Tue Sep 15 15:44:11 2026,867,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 142, 43, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 88, 0, 0, 0, 1, 254, 161, 13, 21, 253, 53, 152, 35, 3, 17
Tue Sep 15 15:44:12 2026,868,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 43, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 89, 0, 0, 0, 1, 254, 161, 13, 17, 253, 53, 152, 53, 3, 17
Tue Sep 15 15:44:13 2026,869,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 43, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 90, 0, 0, 0, 1, 254, 161, 13, 23, 253, 53, 152, 49, 3, 17
Tue Sep 15 15:44:14 2026,870,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 141, 43, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 91, 0, 0, 0, 1, 254, 161, 13, 43, 253, 53, 152, 80, 3, 17
Tue Sep 15 15:44:15 2026,871,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 142, 43, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 92, 0, 0, 0, 1, 254, 161, 13, 52, 253, 53, 152, 85, 3, 17
Tue Sep 15 15:44:17 2026,872,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Tue Sep 15 15:44:17 2026,873,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 143, 43, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 93, 0, 0, 2, 1, 254, 161, 13, 62, 253, 53, 152, 97, 3, 17
Tue Sep 15 15:44:18 2026,874,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 143, 43, 145, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 94, 0, 0, 0, 1, 254, 161, 13, 64, 253, 53, 152, 88, 3, 17
Tue Sep 15 15:44:19 2026,875,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 142, 43, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 95, 0, 0, 0, 1, 254, 161, 13, 73, 253, 53, 152, 96, 3, 17
Tue Sep 15 15:44:20 2026,876,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 45, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 96, 0, 0, 0, 1, 254, 161, 13, 80, 253, 53, 152, 87, 3, 17
Tue Sep 15 15:44:21 2026,877,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 141, 43, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 97, 0, 0, 0, 1, 254, 161, 13, 82, 253, 53, 152, 75, 3, 17
Tue Sep 15 15:44:22 2026,878,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 141, 43, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 98, 0, 0, 0, 1, 254, 161, 13, 90, 253, 53, 152, 76, 3, 17
Tue Sep 15 15:44:23 2026,879,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 143, 43, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 99, 0, 0, 0, 1, 254, 161, 13, 93, 253, 53, 152, 79, 3, 17
Tue Sep 15 15:44:24 2026,880,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 142, 43, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 100, 0, 0, 0, 1, 254, 161, 13, 85, 253, 53, 152, 67, 3, 17
Tue Sep 15 15:44:25 2026,881,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 142, 43, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 101, 0, 0, 0, 1, 254, 161, 13, 92, 253, 53, 152, 52, 3, 17
Tue Sep 15 15:44:25 2026,882,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 141, 43, 146, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 102, 0, 0, 0, 1, 254, 161, 13, 86, 253, 53, 152, 46, 3, 17
Tue Sep 15 15:44:26 2026,883,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 141, 43, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 103, 0, 0, 0, 1, 254, 161, 13, 86, 253, 53, 152, 46, 3, 16
Tue Sep 15 15:44:27 2026,884,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 142, 43, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 104, 0, 0, 0, 1, 254, 161, 13, 86, 253, 53, 152, 46, 3, 16
Tue Sep 15 15:44:28 2026,885,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 140, 43, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 105, 0, 0, 11, 1, 254, 161, 13, 90, 253, 53, 152, 49, 3, 16
Tue Sep 15 15:44:29 2026,886,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 141, 43, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 106, 0, 0, 0, 1, 254, 161, 13, 83, 253, 53, 152, 44, 3, 16
Tue Sep 15 15:44:30 2026,887,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 141, 45, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 107, 0, 0, 0, 1, 254, 161, 13, 87, 253, 53, 152, 50, 3, 16
Tue Sep 15 15:44:31 2026,888,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 143, 45, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 108, 0, 0, 0, 1, 254, 161, 13, 79, 253, 53, 152, 48, 3, 16
Tue Sep 15 15:44:32 2026,889,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 143, 45, 145, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 109, 0, 0, 0, 1, 254, 161, 13, 77, 253, 53, 152, 49, 3, 16
Tue Sep 15 15:44:33 2026,890,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 45, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 110, 0, 0, 0, 1, 254, 161, 13, 66, 253, 53, 152, 34, 3, 16
Tue Sep 15 15:44:34 2026,891,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 45, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 111, 0, 0, 0, 1, 254, 161, 13, 58, 253, 53, 152, 31, 3, 16
Tue Sep 15 15:44:35 2026,892,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 142, 40, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 112, 0, 0, 0, 1, 254, 161, 13, 57, 253, 53, 152, 30, 3, 16
Tue Sep 15 15:44:36 2026,893,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 143, 40, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 113, 0, 0, 0, 1, 254, 161, 13, 42, 253, 53, 152, 18, 3, 16
Tue Sep 15 15:44:37 2026,894,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 145, 40, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 114, 0, 0, 0, 1, 254, 161, 13, 25, 253, 53, 152, 11, 3, 16
Tue Sep 15 15:44:37 2026,895,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 144, 38, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 115, 0, 0, 0, 1, 254, 161, 13, 10, 253, 53, 152, 6, 3, 16
