Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Fri Aug 21 07:12:29 2026,692,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 180, 0, 0, 0, 0, 0, 0,14, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 169, 0, 0, 0, 1
Fri Aug 21 07:12:30 2026,693,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 181, 0, 0, 0, 0, 0, 0,16, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 170, 0, 0, 0, 1
Fri Aug 21 07:12:31 2026,694,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 182, 0, 0, 0, 0, 0, 0,16, 141, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 171, 0, 0, 0, 1
Fri Aug 21 07:12:31 2026,695,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 183, 0, 0, 0, 0, 0, 0,16, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 172, 0, 0, 0, 1
Fri Aug 21 07:12:32 2026,696,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 184, 0, 0, 0, 0, 0, 0,16, 141, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 173, 0, 0, 0, 1
Fri Aug 21 07:12:33 2026,697,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 185, 0, 0, 0, 0, 0, 0,14, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 174, 0, 0, 0, 1
Fri Aug 21 07:12:34 2026,698,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 186, 0, 0, 0, 0, 0, 0,16, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 175, 0, 0, 0, 1
Fri Aug 21 07:12:35 2026,699,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 187, 0, 0, 0, 0, 0, 0,16, 141, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 176, 0, 0, 0, 1
Fri Aug 21 07:12:36 2026,700,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 188, 0, 0, 0, 0, 0, 0,16, 141, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 177, 0, 0, 0, 1
Fri Aug 21 07:12:37 2026,701,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 189, 0, 0, 0, 0, 0, 0,16, 142, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 178, 0, 0, 0, 1
Fri Aug 21 07:12:38 2026,702,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 190, 0, 0, 0, 0, 0, 0,16, 141, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 179, 0, 0, 0, 1
Fri Aug 21 07:12:39 2026,703,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 191, 0, 0, 0, 0, 0, 0,16, 142, 15, 147, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 180, 0, 0, 0, 1
Fri Aug 21 07:12:40 2026,704,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0,16, 141, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 181, 0, 0, 0, 1
Fri Aug 21 07:12:41 2026,705,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 193, 0, 0, 0, 0, 0, 0,16, 141, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 182, 0, 0, 0, 1
Fri Aug 21 07:12:42 2026,706,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 194, 0, 0, 0, 0, 0, 0,14, 141, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 183, 0, 0, 0, 1
Fri Aug 21 07:12:42 2026,707,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 195, 0, 0, 0, 0, 0, 0,14, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 184, 0, 0, 0, 1
Fri Aug 21 07:12:43 2026,708,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 196, 0, 0, 0, 0, 0, 0,14, 129, 13, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 184, 0, 0, 0, 1
Fri Aug 21 07:12:44 2026,709,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 197, 0, 0, 0, 0, 0, 0,14, 140, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 185, 0, 0, 0, 1
Fri Aug 21 07:12:45 2026,710,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 198, 0, 0, 0, 0, 0, 0,12, 142, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 186, 0, 0, 0, 1
Fri Aug 21 07:12:46 2026,711,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 199, 0, 0, 0, 0, 0, 0,14, 142, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 187, 0, 0, 0, 1
Fri Aug 21 07:12:47 2026,712,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 200, 0, 0, 0, 0, 0, 0,12, 142, 13, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 188, 0, 0, 0, 1
Fri Aug 21 07:12:48 2026,713,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 201, 0, 0, 0, 0, 0, 0,12, 143, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 189, 0, 0, 0, 1
Fri Aug 21 07:12:49 2026,714,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 202, 0, 0, 0, 0, 0, 0,14, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 190, 0, 0, 0, 1
Fri Aug 21 07:12:50 2026,715,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 203, 0, 0, 0, 0, 0, 0,16, 140, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 191, 0, 0, 0, 1
Fri Aug 21 07:12:51 2026,716,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 204, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 192, 0, 0, 0, 1
Fri Aug 21 07:12:52 2026,717,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 205, 0, 0, 0, 0, 0, 0,8, 141, 6, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 193, 0, 0, 0, 1
Fri Aug 21 07:12:53 2026,718,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 206, 0, 0, 0, 0, 0, 0,8, 141, 6, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 194, 0, 0, 0, 1
Fri Aug 21 07:12:54 2026,719,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 207, 0, 0, 0, 0, 0, 0,8, 142, 8, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 195, 0, 0, 0, 1
Fri Aug 21 07:12:55 2026,720,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 208, 0, 0, 0, 0, 0, 0,12, 142, 8, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 196, 0, 0, 0, 1
Fri Aug 21 07:12:56 2026,721,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 209, 0, 0, 0, 0, 0, 0,10, 142, 11, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 197, 0, 0, 0, 1
Fri Aug 21 07:12:57 2026,722,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 210, 0, 0, 0, 0, 0, 0,12, 142, 11, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 198, 0, 0, 0, 1
Fri Aug 21 07:12:57 2026,723,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 211, 0, 0, 0, 0, 0, 0,10, 142, 8, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 199, 0, 0, 0, 1
Fri Aug 21 07:12:58 2026,724,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 212, 0, 0, 0, 0, 0, 0,10, 141, 8, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 200, 0, 0, 0, 1
Fri Aug 21 07:12:59 2026,725,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 213, 0, 0, 0, 0, 0, 0,12, 140, 11, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 201, 0, 0, 0, 1
Fri Aug 21 07:13:00 2026,726,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 214, 0, 0, 0, 0, 0, 0,14, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 202, 0, 0, 0, 1
Fri Aug 21 07:13:01 2026,727,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 215, 0, 0, 0, 0, 0, 0,12, 141, 8, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 203, 0, 0, 0, 1
Fri Aug 21 07:13:02 2026,728,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 216, 0, 0, 0, 0, 0, 0,6, 141, 6, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 204, 0, 0, 0, 1
Fri Aug 21 07:13:03 2026,729,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 217, 0, 0, 0, 0, 0, 0,10, 141, 8, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 205, 0, 0, 0, 1
Fri Aug 21 07:13:04 2026,730,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 218, 0, 0, 0, 0, 0, 0,14, 141, 11, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 206, 0, 0, 0, 1
Fri Aug 21 07:13:05 2026,731,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 219, 0, 0, 0, 0, 0, 0,12, 141, 11, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 207, 0, 0, 0, 1
Fri Aug 21 07:13:06 2026,732,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 220, 0, 0, 0, 0, 0, 0,12, 141, 11, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 208, 0, 0, 0, 1
Fri Aug 21 07:13:07 2026,733,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 221, 0, 0, 0, 0, 0, 0,10, 142, 8, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 209, 0, 0, 0, 1
Fri Aug 21 07:13:08 2026,734,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 222, 0, 0, 0, 0, 0, 0,12, 142, 11, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 210, 0, 0, 0, 1
Fri Aug 21 07:13:09 2026,735,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 223, 0, 0, 0, 0, 0, 0,12, 140, 11, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 211, 0, 0, 0, 1
Fri Aug 21 07:13:10 2026,736,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 224, 0, 0, 0, 0, 0, 0,14, 142, 11, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 212, 0, 0, 0, 1
Fri Aug 21 07:13:11 2026,737,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 225, 0, 0, 0, 0, 0, 0,14, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 213, 0, 0, 0, 1
Fri Aug 21 07:13:12 2026,738,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 226, 0, 0, 0, 0, 0, 0,14, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 214, 0, 0, 0, 1
Fri Aug 21 07:13:13 2026,739,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 227, 0, 0, 0, 0, 0, 0,14, 142, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 215, 0, 0, 0, 1
Fri Aug 21 07:13:13 2026,740,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 228, 0, 0, 0, 0, 0, 0,14, 141, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 216, 0, 0, 0, 1
Fri Aug 21 07:13:14 2026,741,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 229, 0, 0, 0, 0, 0, 0,16, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 217, 0, 0, 0, 1
Fri Aug 21 07:13:15 2026,742,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 230, 0, 0, 0, 0, 0, 0,12, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 218, 0, 0, 0, 1
Fri Aug 21 07:13:16 2026,743,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 231, 0, 0, 0, 0, 0, 0,14, 145, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 219, 0, 0, 0, 1
Fri Aug 21 07:13:17 2026,744,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 232, 0, 0, 0, 0, 0, 0,14, 142, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 220, 0, 0, 0, 1
Fri Aug 21 07:13:18 2026,745,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 233, 0, 0, 0, 0, 0, 0,12, 142, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 221, 0, 0, 0, 1
Fri Aug 21 07:13:19 2026,746,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 234, 0, 0, 0, 0, 0, 0,14, 142, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 222, 0, 0, 0, 1
Fri Aug 21 07:13:20 2026,747,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 235, 0, 0, 0, 0, 0, 0,14, 140, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 223, 0, 0, 0, 1
Fri Aug 21 07:13:21 2026,748,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 236, 0, 0, 0, 0, 0, 0,12, 141, 11, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 224, 0, 0, 0, 1
Fri Aug 21 07:13:22 2026,749,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 237, 0, 0, 0, 0, 0, 0,12, 141, 11, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 225, 0, 0, 0, 1
Fri Aug 21 07:13:23 2026,750,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 238, 0, 0, 0, 0, 0, 0,10, 141, 11, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 226, 0, 0, 0, 1
Fri Aug 21 07:13:24 2026,751,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 239, 0, 0, 0, 0, 0, 0,12, 141, 11, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 227, 0, 0, 0, 1
Fri Aug 21 07:13:25 2026,752,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 240, 0, 0, 0, 0, 0, 0,12, 141, 11, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 228, 0, 0, 0, 1
Fri Aug 21 07:13:26 2026,753,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 241, 0, 0, 0, 0, 0, 0,12, 141, 11, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 229, 0, 0, 0, 1
Fri Aug 21 07:13:27 2026,754,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 242, 0, 0, 0, 0, 0, 0,12, 141, 11, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 230, 0, 0, 0, 1
Fri Aug 21 07:13:29 2026,755,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 243, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Fri Aug 21 07:13:29 2026,756,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 244, 0, 0, 0, 0, 0, 0,10, 141, 8, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 231, 0, 0, 0, 1
Fri Aug 21 07:13:30 2026,757,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 245, 0, 0, 0, 0, 0, 0,12, 141, 11, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 232, 0, 0, 0, 1
Fri Aug 21 07:13:31 2026,758,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 246, 0, 0, 0, 0, 0, 0,12, 142, 11, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 233, 0, 0, 0, 1
Fri Aug 21 07:13:32 2026,759,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 247, 0, 0, 0, 0, 0, 0,10, 141, 11, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 234, 0, 0, 0, 1
Fri Aug 21 07:13:33 2026,760,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 248, 0, 0, 0, 0, 0, 0,12, 142, 11, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 235, 0, 0, 0, 1
Fri Aug 21 07:13:34 2026,761,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 249, 0, 0, 0, 0, 0, 0,10, 141, 8, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 236, 0, 0, 0, 1
Fri Aug 21 07:13:35 2026,762,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 250, 0, 0, 0, 0, 0, 0,10, 141, 11, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 237, 0, 0, 0, 1
Fri Aug 21 07:13:36 2026,763,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 251, 0, 0, 0, 0, 0, 0,8, 140, 8, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 238, 0, 0, 0, 1
Fri Aug 21 07:13:37 2026,764,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 252, 0, 0, 0, 0, 0, 0,10, 141, 8, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 239, 0, 0, 0, 1
Fri Aug 21 07:13:38 2026,765,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 253, 0, 0, 0, 0, 0, 0,10, 141, 11, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 240, 0, 0, 0, 1
Fri Aug 21 07:13:39 2026,766,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 254, 0, 0, 0, 0, 0, 0,10, 141, 8, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 241, 0, 0, 0, 1
Fri Aug 21 07:13:40 2026,767,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 255, 0, 0, 0, 0, 0, 0,18, 141, 17, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 242, 0, 0, 0, 1
Fri Aug 21 07:13:41 2026,768,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0,2, 141, 0, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 243, 0, 0, 0, 1
Fri Aug 21 07:13:41 2026,769,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0,250, 140, 249, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 244, 0, 0, 0, 1
Fri Aug 21 07:13:42 2026,770,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0,254, 139, 254, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 245, 0, 0, 0, 1
Fri Aug 21 07:13:43 2026,771,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0,14, 140, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 246, 0, 0, 0, 1
Fri Aug 21 07:13:44 2026,772,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0,12, 141, 8, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 247, 0, 0, 0, 1
Fri Aug 21 07:13:45 2026,773,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 3, 5, 0, 0, 0, 0, 0, 0,12, 142, 11, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 248, 0, 0, 0, 1
Fri Aug 21 07:13:47 2026,774,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 3, 6, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Fri Aug 21 07:13:48 2026,775,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 3, 7, 0, 0, 0, 0, 0, 0,10, 141, 11, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 249, 0, 0, 0, 1
Fri Aug 21 07:13:49 2026,776,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 3, 8, 0, 0, 0, 0, 0, 0,12, 141, 11, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 250, 0, 0, 0, 1
Fri Aug 21 07:13:49 2026,777,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 3, 9, 0, 0, 0, 0, 0, 0,12, 141, 11, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 251, 0, 0, 0, 1
Fri Aug 21 07:13:50 2026,778,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 3, 10, 0, 0, 0, 0, 0, 0,14, 143, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 252, 0, 0, 0, 1
Fri Aug 21 07:13:51 2026,779,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 3, 11, 0, 0, 0, 0, 0, 0,12, 141, 11, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 253, 0, 0, 0, 1
Fri Aug 21 07:13:52 2026,780,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 3, 12, 0, 0, 0, 0, 0, 0,12, 141, 11, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 254, 0, 0, 0, 1
Fri Aug 21 07:13:53 2026,781,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 3, 13, 0, 0, 0, 0, 0, 0,12, 140, 11, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 255, 0, 0, 0, 1
Fri Aug 21 07:13:54 2026,782,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 3, 14, 0, 0, 0, 0, 0, 0,12, 141, 11, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 1
Fri Aug 21 07:13:55 2026,783,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 3, 15, 0, 0, 0, 0, 0, 0,12, 142, 11, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 1, 0, 0, 0, 1
Fri Aug 21 07:13:56 2026,784,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 3, 16, 0, 0, 0, 0, 0, 0,12, 142, 11, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 2, 0, 0, 0, 1
Fri Aug 21 07:13:57 2026,785,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 3, 17, 0, 0, 0, 0, 0, 0,14, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 3, 0, 0, 0, 1
Fri Aug 21 07:13:58 2026,786,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 3, 18, 0, 0, 0, 0, 0, 0,16, 145, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 4, 0, 0, 0, 1
Fri Aug 21 07:13:59 2026,787,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 3, 19, 0, 0, 0, 0, 0, 0,12, 141, 11, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 5, 0, 0, 0, 1
Fri Aug 21 07:14:00 2026,788,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 3, 20, 0, 0, 0, 0, 0, 0,10, 141, 11, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 6, 0, 0, 0, 1
Fri Aug 21 07:14:01 2026,789,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 3, 21, 0, 0, 0, 0, 0, 0,10, 141, 8, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 7, 0, 0, 0, 1
Fri Aug 21 07:14:01 2026,790,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 3, 22, 0, 0, 0, 0, 0, 0,10, 141, 8, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 8, 0, 0, 0, 1
