Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29
Tue Sep 15 18:06:18 2026,852,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 163, 23, 164, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 81, 0, 0, 0, 1, 254, 161, 12, 177, 253, 53, 151, 22, 3, 21
Tue Sep 15 18:06:23 2026,853,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 161, 25, 165, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 82, 0, 0, 0, 1, 254, 161, 12, 248, 253, 53, 151, 62, 3, 22
Tue Sep 15 18:06:29 2026,854,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 162, 25, 168, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 83, 0, 0, 0, 1, 254, 161, 13, 41, 253, 53, 151, 94, 3, 23
Tue Sep 15 18:06:34 2026,855,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 164, 30, 167, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 84, 0, 0, 16, 1, 254, 161, 13, 88, 253, 53, 151, 124, 3, 24
Tue Sep 15 18:06:39 2026,856,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 161, 23, 166, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 85, 0, 0, 0, 1, 254, 161, 13, 145, 253, 53, 151, 197, 3, 25
Tue Sep 15 18:06:45 2026,857,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 161, 28, 169, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 86, 0, 0, 0, 1, 254, 161, 13, 133, 253, 53, 151, 186, 3, 24
Tue Sep 15 18:06:50 2026,858,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 161, 28, 164, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 87, 0, 0, 16, 1, 254, 161, 13, 143, 253, 53, 151, 196, 3, 24
Tue Sep 15 18:06:55 2026,859,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 158, 23, 164, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 88, 0, 0, 0, 1, 254, 161, 13, 143, 253, 53, 151, 185, 3, 25
Tue Sep 15 18:07:01 2026,860,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 163, 25, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 89, 0, 0, 0, 1, 254, 161, 13, 135, 253, 53, 151, 174, 3, 25
Tue Sep 15 18:07:06 2026,861,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 164, 25, 171, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 90, 0, 0, 0, 1, 254, 161, 13, 138, 253, 53, 151, 140, 3, 26
Tue Sep 15 18:07:11 2026,862,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 163, 25, 168, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 91, 0, 0, 0, 1, 254, 161, 13, 130, 253, 53, 151, 129, 3, 25
Tue Sep 15 18:07:17 2026,863,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 165, 23, 175, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 92, 0, 0, 0, 1, 254, 161, 13, 112, 253, 53, 151, 110, 3, 25
Tue Sep 15 18:07:22 2026,864,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 165, 23, 173, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 93, 0, 0, 11, 1, 254, 161, 13, 91, 253, 53, 151, 68, 3, 25
Tue Sep 15 18:07:28 2026,865,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 165, 25, 172, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 94, 0, 0, 0, 1, 254, 161, 13, 84, 253, 53, 151, 49, 3, 24
Tue Sep 15 18:07:33 2026,866,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 161, 30, 163, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 95, 0, 0, 0, 1, 254, 161, 13, 89, 253, 53, 151, 51, 3, 24
Tue Sep 15 18:07:38 2026,867,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 163, 25, 171, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 96, 0, 0, 16, 1, 254, 161, 13, 86, 253, 53, 151, 55, 3, 24
Tue Sep 15 18:07:44 2026,868,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 163, 25, 166, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 97, 0, 0, 0, 1, 254, 161, 13, 109, 253, 53, 151, 135, 3, 24
Tue Sep 15 18:07:49 2026,869,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 162, 25, 164, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 98, 0, 0, 0, 1, 254, 161, 13, 91, 253, 53, 151, 143, 3, 24
Tue Sep 15 18:07:54 2026,870,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 160, 25, 166, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 99, 0, 0, 0, 1, 254, 161, 13, 83, 253, 53, 151, 139, 3, 24
Tue Sep 15 18:07:59 2026,871,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 163, 23, 165, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 100, 0, 0, 0, 1, 254, 161, 13, 72, 253, 53, 151, 133, 3, 23
Tue Sep 15 18:08:05 2026,872,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 164, 25, 165, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 101, 0, 0, 0, 1, 254, 161, 13, 55, 253, 53, 151, 134, 3, 24
Tue Sep 15 18:08:10 2026,873,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 168, 25, 169, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 102, 0, 0, 12, 1, 254, 161, 13, 64, 253, 53, 151, 142, 3, 24
Tue Sep 15 18:08:15 2026,874,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 165, 28, 172, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 103, 0, 0, 0, 1, 254, 161, 13, 73, 253, 53, 151, 138, 3, 24
Tue Sep 15 18:08:21 2026,875,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 163, 25, 164, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 104, 0, 0, 0, 1, 254, 161, 13, 72, 253, 53, 151, 149, 3, 23
Tue Sep 15 18:08:26 2026,876,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 167, 25, 164, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 105, 0, 0, 3, 1, 254, 161, 13, 77, 253, 53, 151, 141, 3, 23
Tue Sep 15 18:08:31 2026,877,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 168, 25, 170, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 106, 0, 0, 0, 1, 254, 161, 13, 69, 253, 53, 151, 132, 3, 22
Tue Sep 15 18:08:37 2026,878,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 161, 25, 176, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 107, 0, 0, 0, 1, 254, 161, 13, 70, 253, 53, 151, 124, 3, 22
Tue Sep 15 18:08:42 2026,879,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 161, 25, 169, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 108, 0, 0, 0, 1, 254, 161, 13, 67, 253, 53, 151, 132, 3, 19
Tue Sep 15 18:08:47 2026,880,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 162, 28, 167, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 109, 0, 0, 0, 1, 254, 161, 13, 71, 253, 53, 151, 141, 3, 18
Tue Sep 15 18:08:53 2026,881,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 164, 30, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 110, 0, 0, 0, 1, 254, 161, 13, 75, 253, 53, 151, 136, 3, 17
Tue Sep 15 18:08:58 2026,882,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 167, 25, 164, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 111, 0, 0, 0, 1, 254, 161, 13, 75, 253, 53, 151, 143, 3, 15
Tue Sep 15 18:09:03 2026,883,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 166, 25, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 112, 0, 0, 0, 1, 254, 161, 13, 70, 253, 53, 151, 150, 3, 14
Tue Sep 15 18:09:08 2026,884,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 161, 25, 163, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 113, 0, 0, 0, 1, 254, 161, 13, 67, 253, 53, 151, 165, 3, 11
Tue Sep 15 18:09:14 2026,885,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 162, 28, 172, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 114, 0, 0, 0, 1, 254, 161, 13, 63, 253, 53, 151, 167, 3, 11
Tue Sep 15 18:09:19 2026,886,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 160, 25, 164, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 115, 0, 0, 14, 1, 254, 161, 13, 56, 253, 53, 151, 171, 3, 9
Tue Sep 15 18:09:24 2026,887,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 165, 25, 166, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 116, 0, 0, 0, 1, 254, 161, 13, 45, 253, 53, 151, 178, 3, 7
Tue Sep 15 18:09:30 2026,888,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 169, 28, 165, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 117, 0, 0, 0, 1, 254, 161, 13, 47, 253, 53, 151, 177, 3, 6
Tue Sep 15 18:09:35 2026,889,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 162, 25, 167, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 118, 0, 0, 6, 1, 254, 161, 13, 44, 253, 53, 151, 180, 3, 5
Tue Sep 15 18:09:40 2026,890,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,22, 162, 25, 168, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 119, 0, 0, 0, 1, 254, 161, 13, 40, 253, 53, 151, 172, 3, 4
Tue Sep 15 18:09:46 2026,891,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 161, 28, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 120, 0, 0, 0, 1, 254, 161, 13, 39, 253, 53, 151, 170, 3, 3
Tue Sep 15 18:09:51 2026,892,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 161, 28, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 121, 0, 0, 0, 1, 254, 161, 13, 43, 253, 53, 151, 169, 3, 3
Tue Sep 15 18:09:56 2026,893,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 163, 25, 165, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 122, 0, 0, 0, 1, 254, 161, 13, 51, 253, 53, 151, 156, 3, 4
Tue Sep 15 18:10:02 2026,894,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 165, 28, 164, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 123, 0, 0, 0, 1, 254, 161, 13, 59, 253, 53, 151, 159, 3, 5
Tue Sep 15 18:10:07 2026,895,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 161, 28, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 124, 0, 0, 0, 1, 254, 161, 13, 67, 253, 53, 151, 175, 3, 5
Tue Sep 15 18:10:12 2026,896,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 166, 30, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 125, 0, 0, 0, 1, 254, 161, 13, 70, 253, 53, 151, 189, 3, 5
Tue Sep 15 18:10:18 2026,897,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 168, 28, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 126, 0, 0, 0, 1, 254, 161, 13, 71, 253, 53, 151, 212, 3, 5
Tue Sep 15 18:10:23 2026,898,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 171, 25, 169, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 127, 0, 0, 16, 1, 254, 161, 13, 75, 253, 53, 151, 204, 3, 7
Tue Sep 15 18:10:28 2026,899,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 164, 28, 163, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 128, 0, 0, 0, 1, 254, 161, 13, 82, 253, 53, 151, 231, 3, 6
Tue Sep 15 18:10:34 2026,900,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 172, 28, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 129, 0, 0, 0, 1, 254, 161, 13, 81, 253, 53, 152, 12, 3, 5
Tue Sep 15 18:10:39 2026,901,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 163, 30, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 130, 0, 0, 5, 1, 254, 161, 13, 81, 253, 53, 152, 32, 3, 3
Tue Sep 15 18:10:44 2026,902,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 165, 30, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 131, 0, 0, 0, 1, 254, 161, 13, 79, 253, 53, 152, 35, 3, 3
Tue Sep 15 18:10:50 2026,903,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 157, 25, 155, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 132, 0, 0, 0, 1, 254, 161, 13, 82, 253, 53, 152, 30, 3, 4
Tue Sep 15 18:10:55 2026,904,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 162, 30, 155, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 133, 0, 0, 0, 1, 254, 161, 13, 71, 253, 53, 151, 223, 3, 8
Tue Sep 15 18:11:01 2026,905,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 163, 30, 165, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 134, 0, 0, 0, 1, 254, 161, 13, 58, 253, 53, 151, 161, 3, 12
Tue Sep 15 18:11:06 2026,906,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 170, 25, 165, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 135, 0, 0, 0, 1, 254, 161, 13, 64, 253, 53, 151, 159, 3, 13
Tue Sep 15 18:11:11 2026,907,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 161, 30, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 136, 0, 0, 1, 1, 254, 161, 13, 73, 253, 53, 151, 173, 3, 15
Tue Sep 15 18:11:17 2026,908,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,34, 158, 32, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 137, 0, 0, 0, 1, 254, 161, 13, 79, 253, 53, 151, 175, 3, 16
Tue Sep 15 18:11:22 2026,909,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 164, 25, 167, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 138, 0, 0, 0, 1, 254, 161, 13, 87, 253, 53, 151, 183, 3, 17
Tue Sep 15 18:11:27 2026,910,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 171, 28, 174, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 139, 0, 0, 0, 1, 254, 161, 13, 86, 253, 53, 151, 181, 3, 17
Tue Sep 15 18:11:33 2026,911,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 167, 25, 166, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 140, 0, 0, 0, 1, 254, 161, 13, 67, 253, 53, 151, 162, 3, 16
Tue Sep 15 18:11:38 2026,912,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 161, 23, 166, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 141, 0, 0, 0, 1, 254, 161, 13, 52, 253, 53, 151, 153, 3, 15
Tue Sep 15 18:11:43 2026,913,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 166, 30, 168, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 142, 0, 0, 0, 1, 254, 161, 13, 58, 253, 53, 151, 168, 3, 14
Tue Sep 15 18:11:49 2026,914,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 163, 28, 172, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 143, 0, 0, 0, 1, 254, 161, 13, 107, 253, 53, 152, 132, 3, 0
Tue Sep 15 18:11:54 2026,915,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 165, 25, 165, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 144, 0, 0, 0, 1, 254, 161, 13, 95, 253, 53, 152, 131, 3, 0
Tue Sep 15 18:11:59 2026,916,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 166, 25, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 145, 0, 0, 0, 1, 254, 161, 13, 86, 253, 53, 152, 79, 3, 3
Tue Sep 15 18:12:05 2026,917,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 164, 25, 166, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 146, 0, 0, 0, 1, 254, 161, 13, 93, 253, 53, 152, 133, 2, 254
Tue Sep 15 18:12:10 2026,918,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 160, 28, 166, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 147, 0, 0, 0, 1, 254, 161, 13, 209, 253, 53, 153, 229, 2, 234
Tue Sep 15 18:12:15 2026,919,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,24, 169, 25, 167, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 148, 0, 0, 0, 1, 254, 161, 13, 207, 253, 53, 153, 161, 2, 235
