Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29
Fri Sep 18 13:34:31 2026,1869,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 79, 178, 81, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 61, 0, 11, 78, 1, 254, 160, 245, 251, 253, 53, 89, 24, 3, 1
Fri Sep 18 13:34:36 2026,1870,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 73, 182, 93, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 62, 0, 11, 30, 1, 254, 160, 246, 5, 253, 53, 89, 16, 3, 2
Fri Sep 18 13:34:41 2026,1871,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 98, 186, 97, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 63, 0, 10, 158, 1, 254, 160, 246, 11, 253, 53, 89, 15, 3, 3
Fri Sep 18 13:34:47 2026,1872,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 86, 179, 82, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 64, 0, 10, 199, 1, 254, 160, 246, 34, 253, 53, 88, 254, 3, 6
Fri Sep 18 13:34:52 2026,1873,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,180, 71, 181, 87, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 65, 0, 10, 199, 1, 254, 160, 246, 49, 253, 53, 88, 245, 3, 8
Fri Sep 18 13:34:58 2026,1874,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 82, 177, 78, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 66, 0, 11, 183, 1, 254, 160, 246, 45, 253, 53, 88, 252, 3, 8
Fri Sep 18 13:35:03 2026,1875,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,176, 63, 166, 60, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 67, 0, 12, 25, 1, 254, 160, 246, 50, 253, 53, 88, 246, 3, 9
Fri Sep 18 13:35:09 2026,1876,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,176, 62, 159, 50, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 68, 0, 12, 51, 1, 254, 160, 246, 46, 253, 53, 88, 249, 3, 8
Fri Sep 18 13:35:14 2026,1877,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,168, 47, 164, 56, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 69, 0, 12, 51, 1, 254, 160, 246, 45, 253, 53, 88, 249, 3, 8
Fri Sep 18 13:35:19 2026,1878,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,178, 67, 169, 67, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 70, 0, 12, 51, 1, 254, 160, 246, 53, 253, 53, 88, 245, 3, 9
Fri Sep 18 13:35:25 2026,1879,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,166, 44, 170, 65, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 71, 0, 12, 46, 1, 254, 160, 246, 47, 253, 53, 88, 248, 3, 9
Fri Sep 18 13:35:30 2026,1880,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,170, 50, 156, 44, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 72, 0, 12, 52, 49, 248, 160, 240, 47, 253, 53, 88, 247, 3, 8
Fri Sep 18 13:35:38 2026,1881,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Fri Sep 18 13:35:43 2026,1882,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,198, 106, 198, 113, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 73, 0, 11, 65, 1, 254, 160, 246, 50, 253, 53, 88, 239, 3, 8
Fri Sep 18 13:35:48 2026,1883,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,198, 102, 198, 112, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 74, 0, 11, 67, 1, 254, 160, 246, 53, 253, 53, 88, 237, 3, 9
Fri Sep 18 13:35:54 2026,1884,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,198, 104, 197, 111, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 75, 0, 11, 78, 1, 254, 160, 246, 57, 253, 53, 88, 234, 3, 9
Fri Sep 18 13:36:00 2026,1885,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,180, 76, 172, 72, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 76, 0, 11, 240, 1, 254, 160, 246, 60, 253, 53, 88, 237, 3, 10
Fri Sep 18 13:36:05 2026,1886,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 83, 190, 101, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 77, 0, 12, 49, 1, 254, 160, 246, 69, 253, 53, 88, 234, 3, 12
Fri Sep 18 13:36:10 2026,1887,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,170, 50, 191, 102, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 78, 0, 12, 39, 1, 254, 160, 246, 68, 253, 53, 88, 238, 3, 11
Fri Sep 18 13:36:18 2026,1888,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Fri Sep 18 13:36:23 2026,1889,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,178, 68, 192, 105, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 79, 0, 11, 159, 1, 254, 160, 246, 74, 253, 53, 89, 0, 3, 12
Fri Sep 18 13:36:28 2026,1890,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,198, 104, 188, 96, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 80, 0, 11, 237, 1, 254, 160, 246, 65, 253, 53, 89, 6, 3, 11
Fri Sep 18 13:36:34 2026,1891,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 92, 187, 95, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 81, 0, 11, 207, 1, 254, 160, 246, 64, 253, 53, 89, 16, 3, 10
Fri Sep 18 13:36:39 2026,1892,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 98, 185, 94, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 82, 0, 11, 173, 1, 254, 160, 246, 62, 253, 53, 89, 17, 3, 10
Fri Sep 18 13:36:45 2026,1893,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 89, 187, 99, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 83, 0, 11, 166, 1, 254, 160, 246, 52, 253, 53, 89, 37, 3, 11
Fri Sep 18 13:36:50 2026,1894,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,162, 36, 185, 95, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 84, 0, 12, 48, 1, 254, 160, 246, 59, 253, 53, 89, 24, 3, 10
Fri Sep 18 13:36:55 2026,1895,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 86, 183, 91, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 85, 0, 12, 71, 1, 254, 160, 246, 59, 253, 53, 89, 20, 3, 9
Fri Sep 18 13:37:01 2026,1896,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 84, 186, 96, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 86, 0, 12, 75, 1, 254, 160, 246, 63, 253, 53, 89, 19, 3, 10
Fri Sep 18 13:37:06 2026,1897,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 84, 188, 100, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 87, 0, 12, 69, 1, 254, 160, 246, 72, 253, 53, 89, 10, 3, 11
Fri Sep 18 13:37:12 2026,1898,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 100, 194, 109, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 88, 0, 12, 80, 1, 254, 160, 246, 73, 253, 53, 89, 14, 3, 11
Fri Sep 18 13:37:17 2026,1899,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 101, 197, 114, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 89, 0, 12, 78, 1, 254, 160, 246, 74, 253, 53, 89, 13, 3, 11
Fri Sep 18 13:37:23 2026,1900,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 100, 196, 108, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 90, 0, 11, 242, 1, 254, 160, 246, 77, 253, 53, 89, 5, 3, 12
Fri Sep 18 13:37:28 2026,1901,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 100, 196, 109, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 91, 0, 12, 63, 1, 254, 160, 246, 76, 253, 53, 89, 4, 3, 11
Fri Sep 18 13:37:33 2026,1902,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 89, 190, 104, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 92, 0, 12, 80, 1, 254, 160, 246, 78, 253, 53, 89, 3, 3, 12
Fri Sep 18 13:37:39 2026,1903,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 96, 190, 105, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 93, 0, 11, 245, 1, 254, 160, 246, 76, 253, 53, 89, 9, 3, 12
Fri Sep 18 13:37:44 2026,1904,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 94, 192, 105, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 94, 0, 11, 170, 1, 254, 160, 246, 73, 253, 53, 89, 14, 3, 12
Fri Sep 18 13:37:50 2026,1905,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 90, 191, 103, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 95, 0, 10, 176, 1, 254, 160, 246, 71, 253, 53, 89, 14, 3, 12
Fri Sep 18 13:37:55 2026,1906,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 95, 192, 105, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 96, 0, 11, 57, 1, 254, 160, 246, 69, 253, 53, 89, 18, 3, 12
Fri Sep 18 13:38:01 2026,1907,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 98, 191, 106, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 97, 0, 11, 126, 1, 254, 160, 246, 67, 253, 53, 89, 18, 3, 12
Fri Sep 18 13:38:06 2026,1908,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 95, 211, 121, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 98, 0, 11, 252, 1, 254, 160, 246, 65, 253, 53, 89, 19, 3, 12
Fri Sep 18 13:38:11 2026,1909,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 100, 188, 100, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 99, 0, 11, 149, 1, 254, 160, 246, 69, 253, 53, 89, 12, 3, 12
Fri Sep 18 13:38:17 2026,1910,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 100, 192, 105, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 100, 0, 11, 147, 1, 254, 160, 246, 69, 253, 53, 89, 9, 3, 12
Fri Sep 18 13:38:22 2026,1911,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 86, 188, 97, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 101, 0, 11, 240, 1, 254, 160, 246, 68, 253, 53, 89, 5, 3, 11
Fri Sep 18 13:38:28 2026,1912,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 87, 192, 104, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 102, 0, 12, 46, 1, 254, 160, 246, 63, 253, 53, 89, 5, 3, 10
Fri Sep 18 13:38:33 2026,1913,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 97, 191, 102, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 103, 0, 12, 64, 1, 254, 160, 246, 63, 253, 53, 89, 2, 3, 9
Fri Sep 18 13:38:39 2026,1914,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 95, 195, 110, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 104, 0, 12, 54, 1, 254, 160, 246, 64, 253, 53, 89, 4, 3, 10
Fri Sep 18 13:38:44 2026,1915,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 88, 182, 89, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 105, 0, 12, 45, 1, 254, 160, 246, 62, 253, 53, 89, 6, 3, 10
Fri Sep 18 13:38:49 2026,1916,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 99, 195, 111, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 106, 0, 11, 113, 1, 254, 160, 246, 58, 253, 53, 89, 11, 3, 10
Fri Sep 18 13:38:55 2026,1917,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 98, 167, 62, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 107, 0, 10, 96, 1, 254, 160, 246, 55, 253, 53, 89, 14, 3, 9
Fri Sep 18 13:39:00 2026,1918,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,170, 52, 185, 94, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 108, 0, 10, 129, 1, 254, 160, 246, 54, 253, 53, 89, 15, 3, 9
Fri Sep 18 13:39:06 2026,1919,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 95, 195, 111, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 109, 0, 9, 158, 1, 254, 160, 246, 53, 253, 53, 89, 15, 3, 8
Fri Sep 18 13:39:11 2026,1920,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 89, 164, 57, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 110, 0, 9, 142, 1, 254, 160, 246, 50, 253, 53, 89, 18, 3, 8
Fri Sep 18 13:39:17 2026,1921,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 79, 184, 93, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 111, 0, 11, 61, 1, 254, 160, 246, 45, 253, 53, 89, 24, 3, 8
Fri Sep 18 13:39:22 2026,1922,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,174, 63, 174, 76, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 112, 0, 11, 208, 1, 254, 160, 246, 43, 253, 53, 89, 25, 3, 8
Fri Sep 18 13:39:27 2026,1923,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 95, 174, 77, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 113, 0, 11, 55, 1, 254, 160, 246, 41, 253, 53, 89, 35, 3, 6
Fri Sep 18 13:39:33 2026,1924,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 90, 200, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 114, 0, 11, 107, 1, 254, 160, 246, 50, 253, 53, 89, 16, 3, 9
Fri Sep 18 13:39:38 2026,1925,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 100, 184, 92, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 115, 0, 10, 207, 1, 254, 160, 246, 49, 253, 53, 89, 10, 3, 8
Fri Sep 18 13:39:44 2026,1926,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 96, 184, 93, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 116, 0, 10, 224, 1, 254, 160, 246, 51, 253, 53, 89, 17, 3, 6
Fri Sep 18 13:39:49 2026,1927,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,166, 42, 213, 122, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 117, 0, 11, 209, 1, 254, 160, 246, 54, 253, 53, 89, 16, 3, 5
Fri Sep 18 13:39:56 2026,1928,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Fri Sep 18 13:40:02 2026,1929,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 92, 198, 112, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 119, 0, 11, 254, 1, 254, 160, 246, 61, 253, 53, 89, 11, 3, 1
Fri Sep 18 13:40:07 2026,1930,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,198, 101, 196, 113, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 120, 0, 11, 255, 1, 254, 160, 246, 75, 253, 53, 88, 234, 3, 0
Fri Sep 18 13:40:12 2026,1931,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,198, 103, 197, 111, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 121, 0, 11, 255, 1, 254, 160, 246, 81, 253, 53, 88, 222, 2, 255
Fri Sep 18 13:40:18 2026,1932,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,198, 103, 195, 111, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 122, 0, 11, 253, 1, 254, 160, 246, 96, 253, 53, 88, 193, 3, 1
Fri Sep 18 13:40:23 2026,1933,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,198, 104, 194, 108, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 123, 0, 12, 13, 1, 254, 160, 246, 107, 253, 53, 88, 168, 2, 255
Fri Sep 18 13:40:29 2026,1934,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 103, 195, 111, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 124, 0, 11, 255, 1, 254, 160, 246, 81, 253, 53, 88, 214, 2, 255
Fri Sep 18 13:40:34 2026,1935,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,198, 103, 196, 109, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 125, 0, 11, 254, 1, 254, 160, 246, 69, 253, 53, 88, 239, 2, 254
Fri Sep 18 13:40:40 2026,1936,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 102, 194, 108, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 126, 0, 11, 255, 1, 254, 160, 246, 50, 253, 53, 89, 4, 2, 252
