Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29
Sat Sep 19 10:45:35 2026,3835,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 98, 216, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 102, 0, 4, 228, 1, 254, 160, 246, 71, 253, 53, 89, 25, 3, 2
Sat Sep 19 10:45:36 2026,3836,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 102, 215, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 103, 0, 5, 7, 1, 254, 160, 246, 71, 253, 53, 89, 26, 3, 2
Sat Sep 19 10:45:37 2026,3837,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 98, 213, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 104, 0, 5, 32, 1, 254, 160, 246, 71, 253, 53, 89, 26, 3, 2
Sat Sep 19 10:45:39 2026,3838,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 10:45:39 2026,3839,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,214, 102, 226, 120, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 105, 0, 5, 53, 1, 254, 160, 246, 71, 253, 53, 89, 27, 3, 2
Sat Sep 19 10:45:40 2026,3840,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 90, 214, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 106, 0, 5, 63, 1, 254, 160, 246, 71, 253, 53, 89, 27, 3, 2
Sat Sep 19 10:45:41 2026,3841,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 102, 214, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 107, 0, 5, 95, 1, 254, 160, 246, 71, 253, 53, 89, 28, 3, 2
Sat Sep 19 10:45:42 2026,3842,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 101, 216, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 108, 0, 5, 144, 1, 254, 160, 246, 70, 253, 53, 89, 28, 3, 2
Sat Sep 19 10:45:43 2026,3843,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,206, 96, 212, 113, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 109, 0, 5, 186, 1, 254, 160, 246, 70, 253, 53, 89, 29, 3, 2
Sat Sep 19 10:45:44 2026,3844,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 98, 214, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 110, 0, 5, 235, 1, 254, 160, 246, 69, 253, 53, 89, 29, 3, 1
Sat Sep 19 10:45:45 2026,3845,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 100, 214, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 111, 0, 6, 21, 1, 254, 160, 246, 68, 253, 53, 89, 29, 3, 1
Sat Sep 19 10:45:46 2026,3846,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 104, 217, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 112, 0, 6, 48, 1, 254, 160, 246, 68, 253, 53, 89, 30, 3, 1
Sat Sep 19 10:45:47 2026,3847,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 93, 217, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 113, 0, 6, 59, 1, 254, 160, 246, 67, 253, 53, 89, 30, 3, 1
Sat Sep 19 10:45:48 2026,3848,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 103, 226, 120, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 114, 0, 6, 64, 1, 254, 160, 246, 67, 253, 53, 89, 30, 3, 1
Sat Sep 19 10:45:49 2026,3849,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 97, 219, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 115, 0, 6, 78, 1, 254, 160, 246, 67, 253, 53, 89, 30, 3, 1
Sat Sep 19 10:45:50 2026,3850,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 103, 217, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 116, 0, 6, 80, 1, 254, 160, 246, 67, 253, 53, 89, 31, 3, 1
Sat Sep 19 10:45:50 2026,3851,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 102, 217, 119, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 117, 0, 6, 110, 1, 254, 160, 246, 67, 253, 53, 89, 31, 3, 1
Sat Sep 19 10:45:51 2026,3852,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,213, 99, 215, 114, 0, 0, 0, 6, 160, 0, 1, 0, 0, 0, 14, 112, 0, 6, 117, 1, 254, 160, 246, 67, 253, 53, 89, 32, 0, 1
Sat Sep 19 10:45:52 2026,3853,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 101, 226, 120, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 119, 0, 6, 123, 1, 254, 160, 246, 67, 253, 53, 89, 32, 3, 1
Sat Sep 19 10:45:53 2026,3854,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 101, 216, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 120, 0, 6, 135, 1, 254, 160, 246, 66, 253, 53, 89, 32, 3, 1
Sat Sep 19 10:45:54 2026,3855,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 102, 226, 122, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 121, 0, 6, 149, 1, 254, 160, 246, 66, 253, 53, 89, 33, 3, 1
Sat Sep 19 10:45:55 2026,3856,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,214, 104, 214, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 122, 0, 6, 158, 1, 254, 160, 246, 66, 253, 53, 89, 33, 3, 0
Sat Sep 19 10:45:56 2026,3857,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,216, 105, 228, 123, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 123, 0, 6, 158, 1, 254, 160, 246, 65, 253, 53, 89, 34, 3, 0
Sat Sep 19 10:45:57 2026,3858,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 103, 224, 120, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 124, 0, 6, 157, 1, 254, 160, 246, 65, 253, 53, 89, 34, 3, 0
Sat Sep 19 10:45:58 2026,3859,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 102, 224, 121, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 125, 0, 6, 158, 1, 254, 160, 246, 65, 253, 53, 89, 34, 3, 0
Sat Sep 19 10:45:59 2026,3860,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 100, 214, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 126, 0, 6, 162, 1, 254, 160, 246, 65, 253, 53, 89, 34, 3, 0
Sat Sep 19 10:46:00 2026,3861,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 94, 215, 119, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 127, 0, 6, 165, 1, 254, 160, 246, 65, 253, 53, 89, 35, 3, 0
Sat Sep 19 10:46:01 2026,3862,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 100, 214, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 128, 0, 6, 162, 1, 254, 160, 246, 65, 253, 53, 89, 35, 3, 0
Sat Sep 19 10:46:01 2026,3863,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 98, 207, 110, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 129, 0, 6, 165, 1, 254, 160, 246, 65, 253, 53, 89, 36, 2, 255
Sat Sep 19 10:46:02 2026,3864,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,216, 105, 224, 121, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 130, 0, 6, 158, 1, 254, 160, 246, 65, 253, 53, 89, 36, 2, 255
Sat Sep 19 10:46:03 2026,3865,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 103, 224, 121, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 131, 0, 6, 165, 1, 254, 160, 246, 65, 253, 53, 89, 37, 2, 255
Sat Sep 19 10:46:04 2026,3866,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 100, 213, 119, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 132, 0, 6, 183, 1, 254, 160, 246, 66, 253, 53, 89, 37, 2, 255
Sat Sep 19 10:46:05 2026,3867,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,214, 103, 226, 124, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 133, 0, 6, 175, 1, 254, 160, 246, 66, 253, 53, 89, 38, 2, 255
Sat Sep 19 10:46:06 2026,3868,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,214, 106, 226, 121, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 134, 0, 6, 165, 1, 254, 160, 246, 67, 253, 53, 89, 39, 2, 255
Sat Sep 19 10:46:07 2026,3869,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 98, 213, 114, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 135, 0, 6, 157, 1, 254, 160, 246, 66, 253, 53, 89, 40, 2, 255
Sat Sep 19 10:46:08 2026,3870,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,214, 105, 226, 120, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 136, 0, 6, 124, 1, 254, 160, 246, 66, 253, 53, 89, 40, 2, 255
Sat Sep 19 10:46:09 2026,3871,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 104, 213, 119, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 137, 0, 6, 107, 1, 254, 160, 246, 66, 253, 53, 89, 40, 2, 255
Sat Sep 19 10:46:10 2026,3872,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 97, 213, 115, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 14, 137, 0, 6, 102, 1, 254, 160, 246, 67, 253, 53, 89, 42, 2, 255
Sat Sep 19 10:46:11 2026,3873,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 100, 215, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 138, 0, 6, 110, 1, 254, 160, 246, 67, 253, 53, 89, 42, 2, 255
Sat Sep 19 10:46:12 2026,3874,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 98, 214, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 139, 0, 6, 110, 1, 254, 160, 246, 67, 253, 53, 89, 42, 2, 255
Sat Sep 19 10:46:13 2026,3875,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 98, 211, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 140, 0, 6, 82, 1, 254, 160, 246, 67, 253, 53, 89, 43, 2, 255
Sat Sep 19 10:46:13 2026,3876,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,204, 91, 206, 109, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 141, 0, 6, 99, 1, 254, 160, 246, 67, 253, 53, 89, 44, 2, 255
Sat Sep 19 10:46:15 2026,3877,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,206, 96, 210, 113, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 142, 0, 6, 115, 1, 254, 160, 246, 67, 253, 53, 89, 45, 2, 255
Sat Sep 19 10:46:16 2026,3878,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,218, 109, 226, 124, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 143, 0, 6, 141, 1, 254, 160, 246, 68, 253, 53, 89, 45, 2, 255
Sat Sep 19 10:46:17 2026,3879,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 95, 214, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 144, 0, 6, 147, 1, 254, 160, 246, 69, 253, 53, 89, 45, 2, 255
Sat Sep 19 10:46:18 2026,3880,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 104, 224, 120, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 145, 0, 6, 142, 1, 254, 160, 246, 69, 253, 53, 89, 46, 2, 255
Sat Sep 19 10:46:19 2026,3881,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 102, 217, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 146, 0, 6, 140, 1, 254, 160, 246, 70, 253, 53, 89, 46, 2, 255
Sat Sep 19 10:46:20 2026,3882,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 97, 213, 114, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 147, 0, 6, 135, 1, 254, 160, 246, 70, 253, 53, 89, 47, 3, 0
Sat Sep 19 10:46:21 2026,3883,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 95, 214, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 148, 0, 6, 147, 1, 254, 160, 246, 70, 253, 53, 89, 47, 3, 0
Sat Sep 19 10:46:22 2026,3884,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 96, 217, 118, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 14, 148, 0, 6, 144, 1, 254, 160, 246, 70, 253, 53, 89, 48, 3, 0
Sat Sep 19 10:46:23 2026,3885,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 93, 216, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 149, 0, 6, 146, 1, 254, 160, 246, 70, 253, 53, 89, 48, 3, 0
Sat Sep 19 10:46:23 2026,3886,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 97, 214, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 150, 0, 6, 158, 1, 254, 160, 246, 71, 253, 53, 89, 49, 3, 0
Sat Sep 19 10:46:24 2026,3887,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 101, 213, 114, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 151, 0, 6, 163, 1, 254, 160, 246, 71, 253, 53, 89, 49, 3, 0
Sat Sep 19 10:46:25 2026,3888,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 99, 214, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 152, 0, 6, 161, 1, 254, 160, 246, 72, 253, 53, 89, 50, 3, 0
Sat Sep 19 10:46:26 2026,3889,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 101, 217, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 153, 0, 6, 159, 1, 254, 160, 246, 72, 253, 53, 89, 50, 3, 0
Sat Sep 19 10:46:27 2026,3890,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 98, 214, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 154, 0, 6, 161, 1, 254, 160, 246, 72, 253, 53, 89, 51, 3, 0
Sat Sep 19 10:46:28 2026,3891,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 99, 212, 113, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 155, 0, 6, 169, 1, 254, 160, 246, 73, 253, 53, 89, 51, 3, 0
Sat Sep 19 10:46:29 2026,3892,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 103, 226, 120, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 156, 0, 6, 166, 1, 254, 160, 246, 73, 253, 53, 89, 51, 3, 0
Sat Sep 19 10:46:31 2026,3893,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 10:46:32 2026,3894,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 93, 210, 113, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 158, 0, 6, 142, 1, 254, 160, 246, 74, 253, 53, 89, 52, 3, 0
Sat Sep 19 10:46:33 2026,3895,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 96, 216, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 159, 0, 6, 124, 1, 254, 160, 246, 74, 253, 53, 89, 52, 3, 0
Sat Sep 19 10:46:33 2026,3896,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 98, 214, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 160, 0, 6, 99, 1, 254, 160, 246, 75, 253, 53, 89, 52, 3, 0
Sat Sep 19 10:46:34 2026,3897,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 99, 214, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 161, 0, 6, 59, 1, 254, 160, 246, 75, 253, 53, 89, 52, 3, 1
Sat Sep 19 10:46:35 2026,3898,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 101, 213, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 162, 0, 5, 255, 1, 254, 160, 246, 76, 253, 53, 89, 52, 3, 1
Sat Sep 19 10:46:36 2026,3899,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 104, 214, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 163, 0, 5, 252, 1, 254, 160, 246, 77, 253, 53, 89, 52, 3, 1
Sat Sep 19 10:46:37 2026,3900,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 101, 226, 120, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 164, 0, 6, 28, 1, 254, 160, 246, 77, 253, 53, 89, 52, 3, 1
Sat Sep 19 10:46:38 2026,3901,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 102, 224, 120, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 165, 0, 6, 48, 1, 254, 160, 246, 78, 253, 53, 89, 53, 3, 1
Sat Sep 19 10:46:40 2026,3902,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 15, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
